dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2054__mixed_blind__neutral_forecaster__s00,kalshi_train_2054,Economics,4,0.3109,0.2048,-0.1061,0.1061,down,medium,0.1061,E4,3,0.3109,0.0,0.0,,flat,0.1061,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.3109,0.3809,0.07,0.6597549481621113,0.02947456530637899,0.3809|0.3509|0.3109|0.3109,0.0700|0.0400|0.0000|0.0000,all_above_target,False,False,0.5,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0582__mixed_blind__neutral_forecaster__s00,kalshi_train_0582,Politics,5,0.1219,0.0161000000000001,-0.1057999999999999,0.1057999999999999,down,medium,0.1057999999999999,E1,0,0.1219,0.0,0.0,,flat,0.1057999999999999,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.1219,0.1219,0.0,0.0,1.3877787807814457e-17,0.1219|0.1219|0.1219|0.1219|0.1219,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0651__mixed_blind__neutral_forecaster__s00,kalshi_train_0651,Politics,5,0.1492999999999999,0.0456,-0.1036999999999999,0.1036999999999999,down,medium,0.1036999999999999,E2,1,0.0493,-0.0999999999999999,0.0999999999999999,0.9643201542912245,down,0.0036999999999999,within_1pp,0.1,0.9643201542912256,True,True,True,True,False,True,down|up,0.0493,0.2493,0.2,1.9286403085824513,0.07031358332498779,0.1693|0.0493|0.2493|0.1293|0.0793,0.0200|-0.1000|0.1000|-0.0200|-0.0700,all_above_target,False,False,1.0,1.0,E2,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1805__mixed_blind__neutral_forecaster__s00,kalshi_train_1805,Politics,1,0.3000000000000001,0.4037000000000001,0.1037,0.1037,up,medium,0.1037,E4,3,0.35,0.0499999999999999,0.0499999999999999,0.4821600771456114,up,0.0537,within_10pp,0.05,0.4821600771456124,True,True,True,True,False,False,up,0.35,0.35,0.0,0.0,0.0,0.3500,0.0500,all_below_target,False,False,1.0,1.0,,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2645__mixed_blind__neutral_forecaster__s00,kalshi_train_2645,Economics,5,0.3555,0.2520000000000001,-0.1034999999999999,0.1034999999999999,down,medium,0.1034999999999999,E1,0,0.3555,0.0,0.0,,flat,0.1034999999999999,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.3555,0.3555,0.0,0.0,0.0,0.3555|0.3555|0.3555|0.3555|0.3555,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0954__mixed_blind__neutral_forecaster__s00,kalshi_train_0954,Economics,3,0.7884,0.8916,0.1031999999999999,0.1031999999999999,up,medium,0.1031999999999999,E1,0,0.7984,0.01,0.01,0.09689922480620164,up,0.0931999999999999,within_10pp,0.010000000000000009,0.09689922480620172,True,True,True,True,False,True,flat|up,0.7884,0.7984,0.010000000000000009,0.09689922480620172,0.004714045207910321,0.7984|0.7884|0.7984,0.0100|0.0000|0.0100,all_below_target,False,False,0.6666666666666666,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0538__mixed_blind__neutral_forecaster__s00,kalshi_train_0538,Companies,5,0.40770000000000006,0.30510000000000004,-0.1026,0.1026,down,medium,0.1026,E4,3,0.402,-0.0056999999999999,0.0056999999999999,0.05555555555555458,down,0.0969,within_10pp,0.005699999999999997,0.055555555555555525,True,True,True,True,False,True,down|flat|up,0.402,0.417,0.014999999999999958,0.14619883040935633,0.005376839220211054,0.4150|0.4077|0.4120|0.4020|0.4170,0.0073|0.0000|0.0043|-0.0057|0.0093,all_above_target,False,False,1.8,5.0,E5,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2749__mixed_blind__neutral_forecaster__s00,kalshi_train_2749,Politics,5,0.7104,0.6078,-0.1026,0.1026,down,medium,0.1026,E1,0,0.8104,0.0999999999999999,0.0999999999999999,,up,0.2026,over_20pp,-0.1,-0.9746588693957116,False,False,False,False,False,False,up,0.8104,0.8604,0.050000000000000044,0.4873294346978562,0.017204650534085267,0.8104|0.8604|0.8304|0.8504|0.8404,0.1000|0.1500|0.1200|0.1400|0.1300,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2711__mixed_blind__neutral_forecaster__s00,kalshi_train_2711,Politics,3,0.0915,0.19369999999999998,0.1022,0.1022,up,medium,0.1022,E1,0,0.11,0.0185,0.0185,0.18101761252446183,up,0.0837,within_10pp,0.018500000000000003,0.18101761252446186,True,True,True,True,False,False,up,0.095,0.11,0.015,0.14677103718199608,0.0062360956446232355,0.1100|0.1000|0.0950,0.0185|0.0085|0.0035,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1219__mixed_blind__neutral_forecaster__s00,kalshi_train_1219,Politics,5,0.5486,0.6504999999999999,0.1018999999999999,0.1018999999999999,up,medium,0.1018999999999999,E2,1,0.562,0.0134,0.0134,0.13150147203140347,up,0.0884999999999999,within_10pp,0.013399999999999995,0.13150147203140342,True,True,True,True,False,True,down|flat|up,0.505,0.562,0.05700000000000005,0.5593719332679108,0.02186452835073285,0.5050|0.5620|0.5486|0.5550|0.5200,-0.0436|0.0134|0.0000|0.0064|-0.0286,all_below_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1997__mixed_blind__neutral_forecaster__s00,kalshi_train_1997,Politics,5,0.0738,0.1754,0.1016,0.1016,up,medium,0.1016,E1,0,0.065,-0.0088,0.0088,,down,0.1104,within_20pp,-0.008800000000000002,-0.08661417322834648,False,False,False,False,False,False,down,0.065,0.065,0.0,0.0,0.0,0.0650|0.0650|0.0650|0.0650|0.0650,-0.0088|-0.0088|-0.0088|-0.0088|-0.0088,all_below_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1498__mixed_blind__neutral_forecaster__s00,kalshi_train_1498,Elections,5,0.6509,0.7524,0.1014999999999999,0.1014999999999999,up,medium,0.1014999999999999,E2,1,0.7,0.0490999999999999,0.0490999999999999,0.48374384236453155,up,0.0524,within_10pp,0.049099999999999894,0.4837438423645315,True,True,True,True,False,True,down|flat|up,0.58,0.7,0.12,1.182266009852218,0.04581494952523686,0.5800|0.7000|0.6000|0.6509|0.6800,-0.0709|0.0491|-0.0509|0.0000|0.0291,all_below_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1220__mixed_blind__neutral_forecaster__s00,kalshi_train_1220,Politics,4,0.7121,0.6108,-0.1012999999999999,0.1012999999999999,down,medium,0.1012999999999999,E5,4,0.65,-0.0620999999999999,0.0620999999999999,0.6130306021717666,down,0.0392,within_5pp,0.062099999999999905,0.6130306021717666,True,True,True,True,False,True,down|up,0.65,0.85,0.19999999999999996,1.9743336623889451,0.0739509972887452,0.8500|0.8000|0.7500|0.6500,0.1379|0.0879|0.0379|-0.0621,all_above_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0414__mixed_blind__neutral_forecaster__s00,kalshi_train_0414,Politics,5,0.4243,0.5254999999999999,0.1011999999999999,0.1011999999999999,up,medium,0.1011999999999999,E1,0,0.4352,0.0108999999999999,0.0108999999999999,0.10770750988142204,up,0.0902999999999999,within_10pp,0.010900000000000007,0.1077075098814231,True,True,True,True,False,True,flat|up,0.4243,0.4352,0.010899999999999965,0.10770750988142269,0.005339887639267312,0.4352|0.4243|0.4352|0.4243|0.4243,0.0109|0.0000|0.0109|0.0000|0.0000,all_below_target,False,False,2.2,4.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1168__mixed_blind__neutral_forecaster__s00,kalshi_train_1168,Politics,2,0.09,0.19,0.1,0.1,up,medium,0.1,E2,1,0.09,0.0,0.0,,flat,0.1,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.09,0.09,0.0,0.0,0.0,0.0900|0.0900,0.0000|0.0000,all_below_target,False,False,1.0,1.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2249__mixed_blind__neutral_forecaster__s00,kalshi_train_2249,Politics,5,0.34,0.24000000000000002,-0.1,0.1,down,medium,0.1,E1,0,0.24,-0.1,0.1,1.0,down,0.0,within_1pp,0.1,1.0,True,True,True,True,False,True,down|flat,0.24,0.34,0.10000000000000003,1.0000000000000002,0.03544009029333871,0.2400|0.3400|0.2900|0.3200|0.2700,-0.1000|0.0000|-0.0500|-0.0200|-0.0700,bracketed,True,True,1.0,1.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2050__mixed_blind__neutral_forecaster__s00,kalshi_train_2050,Economics,5,0.5182,0.4184,-0.0998,0.0998,down,medium,0.0998,E3,2,0.5182,0.0,0.0,,flat,0.0998,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.5182,0.522,0.0038000000000000256,0.03807615230460947,0.0012026637102698404,0.5200|0.5200|0.5182|0.5220|0.5200,0.0018|0.0018|0.0000|0.0038|0.0018,all_above_target,False,False,0.8,1.0,E3,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1057__mixed_blind__neutral_forecaster__s00,kalshi_train_1057,Politics,5,0.8849,0.9825,0.0976,0.0976,up,medium,0.0976,E1,0,0.8949,0.01,0.01,0.10245901639344261,up,0.0876,within_10pp,0.010000000000000009,0.10245901639344271,True,True,True,True,False,True,down|flat|up,0.8749,0.8949,0.020000000000000018,0.20491803278688542,0.007483314773547889,0.8949|0.8849|0.8749|0.8949|0.8849,0.0100|0.0000|-0.0100|0.0100|0.0000,all_below_target,False,False,0.6,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1217__mixed_blind__neutral_forecaster__s00,kalshi_train_1217,Politics,3,0.6688000000000001,0.5718000000000002,-0.0969999999999999,0.0969999999999999,down,medium,0.0969999999999999,E3,2,0.68,0.0112,0.0112,,up,0.1082,within_20pp,-0.011200000000000099,-0.11546391752577433,False,False,False,False,False,False,up,0.68,0.76,0.07999999999999996,0.8247422680412375,0.032659863237109024,0.7200|0.7600|0.6800,0.0512|0.0912|0.0112,all_above_target,False,False,1.0,1.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1294__mixed_blind__neutral_forecaster__s00,kalshi_train_1294,Politics,4,0.06129999999999999,0.1578,0.0965,0.0965,up,medium,0.0965,E1,0,0.064,0.0027,0.0027,0.027979274611398965,up,0.0938,within_10pp,0.002700000000000008,0.027979274611399044,True,True,True,True,False,True,down|up,0.059,0.064,0.0050000000000000044,0.05181347150259072,0.002165063509461099,0.0640|0.0590|0.0590|0.0590,0.0027|-0.0023|-0.0023|-0.0023,all_below_target,False,False,5.0,5.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0004__mixed_blind__neutral_forecaster__s00,kalshi_train_0004,Politics,5,0.8973,0.8011000000000001,-0.0961999999999999,0.0961999999999999,down,medium,0.0961999999999999,E2,1,0.82,-0.0773,0.0773,0.8035343035343043,down,0.0188999999999999,within_2pp,0.0773,0.8035343035343043,True,True,True,True,False,True,down|up,0.82,0.9,0.08000000000000007,0.8316008316008332,0.029257477676655614,0.8500|0.8200|0.9000|0.8800|0.8900,-0.0473|-0.0773|0.0027|-0.0173|-0.0073,all_above_target,False,False,1.0,1.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1755__mixed_blind__neutral_forecaster__s00,kalshi_train_1755,Companies,5,0.25,0.3462,0.0962,0.0962,up,medium,0.0962,E1,0,0.25,0.0,0.0,,flat,0.0962,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.25,0.25,0.0,0.0,0.0,0.2500|0.2500|0.2500|0.2500|0.2500,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1489__mixed_blind__neutral_forecaster__s00,kalshi_train_1489,Politics,5,0.1362,0.040300000000000086,-0.0958999999999999,0.0958999999999999,down,medium,0.0958999999999999,E1,0,0.0,-0.1362,0.1362,1.4202294056308669,down,0.0403,within_5pp,0.0555999999999999,0.579770594369134,True,True,True,True,False,True,down|flat,0.0,0.1362,0.1362,1.4202294056308669,0.06672410059341377,0.0000|0.1362|0.0000|0.1362|0.1362,-0.1362|0.0000|-0.1362|0.0000|0.0000,bracketed,True,True,0.6,2.0,E2,bracketed_but_sparse
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0171__mixed_blind__neutral_forecaster__s00,kalshi_train_0171,Politics,5,0.1546,0.06000000000000008,-0.0945999999999999,0.0945999999999999,down,medium,0.0945999999999999,E2,1,0.1546,0.0,0.0,,flat,0.0945999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.1546,0.1746,0.020000000000000018,0.21141649048625832,0.008000000000000007,0.1746|0.1546|0.1546|0.1546|0.1546,0.0200|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1954__mixed_blind__neutral_forecaster__s00,kalshi_train_1954,Politics,4,0.1086,0.014100000000000001,-0.0945,0.0945,down,medium,0.0945,E5,4,0.111,0.0023999999999999,0.0023999999999999,,up,0.0969,within_10pp,-0.0023999999999999994,-0.02539682539682539,False,False,False,False,False,False,up,0.111,0.115,0.0040000000000000036,0.04232804232804237,0.0014790199457749055,0.1130|0.1150|0.1120|0.1110,0.0044|0.0064|0.0034|0.0024,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1810__mixed_blind__neutral_forecaster__s00,kalshi_train_1810,Politics,5,0.25,0.3443,0.0943,0.0943,up,medium,0.0943,E1,0,0.3,0.0499999999999999,0.0499999999999999,0.530222693531282,up,0.0443,within_5pp,0.049999999999999996,0.5302226935312832,True,True,True,True,False,True,down|flat|up,0.2,0.3,0.09999999999999998,1.060445387062566,0.0374165738677394,0.3000|0.2000|0.2500|0.3000|0.2500,0.0500|-0.0500|0.0000|0.0500|0.0000,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0830__mixed_blind__neutral_forecaster__s00,kalshi_train_0830,Companies,4,0.5327,0.6256,0.0929000000000001,0.0929000000000001,up,medium,0.0929000000000001,E1,0,0.54,0.0073,0.0073,0.07857911733046279,up,0.0856,within_10pp,0.007300000000000098,0.07857911733046384,True,True,True,True,False,True,down|flat|up,0.52,0.54,0.020000000000000018,0.2152852529601722,0.007198784619642401,0.5400|0.5200|0.5327|0.5327,0.0073|-0.0127|0.0000|0.0000,all_below_target,False,False,0.75,1.0,E3,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2430__mixed_blind__neutral_forecaster__s00,kalshi_train_2430,Companies,5,0.1767,0.0838,-0.0929,0.0929,down,medium,0.0929,E2,1,0.1567,-0.0199999999999999,0.0199999999999999,0.21528525296017115,down,0.0729,within_10pp,0.01999999999999999,0.21528525296017212,True,True,True,True,False,True,down|flat|up,0.1567,0.2067,0.04999999999999999,0.5382131324004304,0.01720465053408525,0.2067|0.1567|0.1767|0.1967|0.1867,0.0300|-0.0200|0.0000|0.0200|0.0100,all_above_target,False,False,3.0,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1115__mixed_blind__neutral_forecaster__s00,kalshi_train_1115,Economics,5,0.7472000000000001,0.6560000000000001,-0.0911999999999999,0.0911999999999999,down,medium,0.0911999999999999,E2,1,0.7472,0.0,0.0,,flat,0.0911999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.7472,0.83,0.08279999999999998,0.907894736842106,0.03326441942977512,0.8100|0.7472|0.8300|0.7900|0.7472,0.0628|0.0000|0.0828|0.0428|0.0000,all_above_target,False,False,0.6,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1376__mixed_blind__neutral_forecaster__s00,kalshi_train_1376,Economics,5,0.6307,0.5396000000000001,-0.0911,0.0911,down,medium,0.0911,E4,3,0.5607,-0.07,0.07,0.7683863885839737,down,0.0211,within_5pp,0.07,0.7683863885839737,True,True,True,True,False,True,down|flat|up,0.5607,0.6507,0.08999999999999997,0.9879253567508229,0.03440930106817051,0.6507|0.6107|0.5707|0.5607|0.6307,0.0200|-0.0200|-0.0600|-0.0700|0.0000,all_above_target,False,False,1.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1629__mixed_blind__neutral_forecaster__s00,kalshi_train_1629,Companies,5,0.9517000000000001,0.8607000000000002,-0.0909999999999999,0.0909999999999999,down,medium,0.0909999999999999,E4,3,0.949,-0.0027,0.0027,0.029670329670329704,down,0.0882999999999999,within_10pp,0.002699999999999994,0.029670329670329638,True,True,True,True,False,True,down|up,0.949,0.955,0.006000000000000005,0.06593406593406606,0.0021354156504062643,0.9530|0.9500|0.9550|0.9490|0.9520,0.0013|-0.0017|0.0033|-0.0027|0.0003,all_above_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0170__mixed_blind__neutral_forecaster__s00,kalshi_train_0170,Politics,5,0.064,0.1545999999999999,0.0905999999999999,0.0905999999999999,up,medium,0.0905999999999999,E1,0,0.064,0.0,0.0,,flat,0.0905999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.064,0.064,0.0,0.0,0.0,0.0640|0.0640|0.0640|0.0640|0.0640,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.2,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0775__mixed_blind__neutral_forecaster__s00,kalshi_train_0775,Politics,5,0.2254,0.1352,-0.0902,0.0902,down,medium,0.0902,E3,2,0.22,-0.0053999999999999,0.0053999999999999,0.05986696230598558,down,0.0848,within_10pp,0.005400000000000002,0.05986696230598672,True,True,True,True,False,True,down|up,0.22,0.24,0.01999999999999999,0.22172949002217282,0.007483314773547877,0.2400|0.2300|0.2200|0.2400|0.2300,0.0146|0.0046|-0.0054|0.0146|0.0046,all_above_target,False,False,2.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2636__mixed_blind__neutral_forecaster__s00,kalshi_train_2636,Economics,5,0.2742,0.1842,-0.09,0.09,down,medium,0.09,E5,4,0.2742,0.0,0.0,,flat,0.09,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.2742,0.42,0.14579999999999999,1.6199999999999999,0.053521793691915814,0.3200|0.4200|0.3800|0.3000|0.2742,0.0458|0.1458|0.1058|0.0258|0.0000,all_above_target,False,False,1.4,2.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0220__mixed_blind__neutral_forecaster__s00,kalshi_train_0220,Politics,2,0.2099,0.12000000000000001,-0.0899,0.0899,down,medium,0.0899,E3,2,0.2099,0.0,0.0,,flat,0.0899,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.2099,0.2099,0.0,0.0,0.0,0.2099|0.2099,0.0000|0.0000,all_above_target,False,False,3.0,3.0,E3,no_right_direction_candidate
