split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
train,1270,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,23,True,2,0.5714287755097667,0.4,1.0000000037252903,0.08486462011933327,0.915135383605957,0.08486461980318792,0.9151353801968121,0.058257199823856354,0,0,5.63
train,1271,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,35,False,0,0.0,0.0,1.0000000018626451,0.0,1.0000000018626451,0.0,1.0,0.04288695380091667,0,0,4.01
train,1272,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,29,False,0,0.0,0.0,0.9999998826533556,0.0,0.9999998826533556,0.0,1.0,0.04886250197887421,0,0,6.05
train,1273,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,12,True,2,0.1818195041286251,0.1,0.9999999850988388,0.17073070257902145,0.8292692825198174,0.1707307051231072,0.8292692948768928,0.10646981000900269,0,0,4.22
train,1274,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,100,True,10,0.8695648393217354,0.85,0.9999999543651938,0.22353598289191723,0.7764639714732766,0.22353599309293895,0.7764640069070611,0.044778287410736084,1,1,6.23
train,1275,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,100,False,0,0.0,0.0,1.0000000484287739,0.0,1.0000000484287739,0.0,1.0,0.035302698612213135,0,0,4.97
train,1276,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,51,False,0,0.0,0.0,1.0000000782310963,0.0,1.0000000782310963,0.0,1.0,0.044845085591077805,0,0,0.5255451702033864
train,1277,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,57,False,0,0.0,0.0,1.0000000316649675,0.0,1.0000000316649675,0.0,1.0,0.03164917230606079,0,0,0.6162187292554772
train,1278,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,100,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.0336763970553875,0,0,1.0560820353015563
train,1279,KXTOPALBUMBYALEXWARREN-25,KXTOPALBUMBYALEXWARREN-25,Entertainment,81,False,0,0.0,0.0,1.0000000251457095,0.0,1.0000000251457095,0.0,1.0,0.03127692639827728,0,0,0.6988806852388699
train,1280,KXTOPALBUMBYALEXWARREN-25,KXTOPALBUMBYALEXWARREN-25,Entertainment,100,False,0,0.0,0.0,1.0000000009313226,0.0,1.0000000009313226,0.0,1.0,0.03290913999080658,0,0,0.0
train,1281,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,100,True,62,0.9785768102293341,0.9,1.0000000223517418,0.5183531558141112,0.48164686653763056,0.5183531442280156,0.4816468557719844,0.034085724502801895,1,0,7.47
train,1282,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,100,True,67,0.9873480532712344,0.9,0.9999999860301614,0.7220941437408328,0.2779058422893286,0.7220941538283716,0.2779058461716284,0.044308848679065704,0,0,9.49
train,1283,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,100,True,66,0.9594529591402274,0.85,1.0000000074505806,0.7421549307182431,0.2578450767323375,0.742154925188758,0.25784507481124197,0.031689103692770004,1,0,4.05
train,1284,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,13,True,6,0.9074548027509819,0.8,1.000000037252903,0.5906371921300888,0.4093628451228142,0.5906371701271396,0.4093628298728604,0.13843770325183868,1,0,4.8
train,1285,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,75,True,40,0.9709408472081441,0.9,1.0000000316649675,0.3974491562694311,0.6025508753955364,0.39744914368421685,0.6025508563157831,0.03860558196902275,1,0,6.62
train,1286,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,17,True,10,0.9482756594337531,0.85,1.0000000074505806,0.6474271900951862,0.35257281735539436,0.6474271852714778,0.3525728147285222,0.10640419274568558,1,0,18.0
train,1287,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,17,True,6,0.9999980000519348,1.0,0.9999999292194843,0.31656959280371666,0.6834303364157677,0.3165696152106773,0.6834303847893227,0.12497901916503906,0,0,6.53
train,1288,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,39,False,0,0.0,0.0,1.000000050291419,0.0,1.000000050291419,0.0,1.0,0.043705351650714874,0,0,0.648979938941535
train,1289,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,2,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.594532310962677,0,0,0.037052615789413205
train,1290,KXTOPALBUMBYARI-25,KXTOPALBUMBYARI-25,Entertainment,54,False,0,0.0,0.0,1.0000000605359674,0.0,1.0000000605359674,0.0,1.0,0.035489294677972794,0,0,0.0
train,1291,KXKNOXGOLD-25MAY,KXKNOXGOLD-25MAY,Politics,4,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.28461554646492004,0,0,0.4048963672577289
train,1292,KXKNOXGOLD-25MAY,KXKNOXGOLD-25MAY,Politics,26,False,0,0.0,0.0,1.000000063329935,0.0,1.000000063329935,0.0,1.0,0.06550789624452591,0,0,0.3093031965922044
train,1293,KXKNOXGOLD-25MAY,KXKNOXGOLD-25MAY,Politics,67,False,0,0.0,0.0,1.0000000279396772,0.0,1.0000000279396772,0.0,1.0,0.04673498496413231,0,0,0.009477425184511425
train,1294,POPVOTEMOVMI-24-R-B-3.495,POPVOTEMOVMI-24,Politics,100,True,73,0.9999980003266599,1.0,0.9999999878928065,0.8182365112006664,0.1817634766921401,0.8182365211072143,0.1817634788927857,0.03238837793469429,1,0,9.29
train,1295,POPVOTEMOVMI-24-R-B-3.495,POPVOTEMOVMI-24,Politics,100,False,0,0.0,0.0,0.999999993480742,0.0,0.999999993480742,0.0,1.0,0.03707991540431976,0,0,1.3195352059629477
train,1296,POPVOTEMOVMI-24-R-B-3.495,POPVOTEMOVMI-24,Politics,100,False,0,0.0,0.0,0.9999999469146132,0.0,0.9999999469146132,0.0,1.0,0.04278794676065445,0,0,2.110092636875094
train,1297,POPVOTEMOVMI-24-D-T5.99,POPVOTEMOVMI-24,Politics,100,True,80,0.9917684361508319,0.9,1.0000000149011612,0.82466487493366,0.17533513996750116,0.824664862645196,0.17533513735480402,0.03149862587451935,0,0,7.56
train,1298,POPVOTEMOVMI-24-D-T5.99,POPVOTEMOVMI-24,Politics,88,False,0,0.0,0.0,0.999999969266355,0.0,0.999999969266355,0.0,1.0,0.03325049951672554,0,0,0.0
train,1299,KXDJTOHTX-24,KXDJTOHTX-24,Politics,100,False,0,0.0,0.0,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.029513807967305183,0,0,0.8681387741879096
train,1300,KXDJTOHTX-24,KXDJTOHTX-24,Politics,100,False,0,0.0,0.0,1.000000024214387,0.0,1.000000024214387,0.0,1.0,0.037905219942331314,0,0,0.886786594672787
train,1301,KXDJTOHTX-24,KXDJTOHTX-24,Politics,100,False,0,0.0,0.0,0.9999999646097422,0.0,0.9999999646097422,0.0,1.0,0.033634986728429794,0,0,0.056494596807002105
train,1302,KXEARNINGSMENTIONPEP-25OCT09-CELS,KXEARNINGSMENTIONPEP-25OCT09,Companies,25,True,2,0.9062495947272925,0.85,0.9999999813735485,0.12949781864881516,0.8705021627247334,0.12949782106090005,0.8705021789391,0.06505190581083298,1,0,21.55
train,1303,KXTOPMONTHLY-25JUL-BRU,KXTOPMONTHLY-25JUL,Entertainment,13,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.09883750975131989,0,0,0.005212185268513756
train,1304,KXOSCARNOMACTR-26-CHAS,KXOSCARNOMACTR-26,Entertainment,77,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.03181252256035805,0,0,0.0
train,1305,OSCARNOMACTR-25-LG,OSCARNOMACTR-25,Entertainment,72,True,1,0.6999996000008,0.7,1.0000000325962901,0.026151342317461967,0.9738486902788281,0.026151341465025256,0.9738486585349747,0.030307121574878693,0,0,17.67
train,1306,OSCARNOMACTR-25-LG,OSCARNOMACTR-25,Entertainment,61,True,11,0.8363634991751531,0.8,1.0000000093132257,0.02752060629427433,0.9724794030189514,0.027520606037968715,0.9724793939620313,0.028390515595674515,0,0,15.5
train,1307,OSCARNOMACTR-25-LG,OSCARNOMACTR-25,Entertainment,100,True,11,0.8999997333347456,0.85,0.9999999636784196,0.2233833596110344,0.7766166040673852,0.22338336772467135,0.7766166322753286,0.04670019820332527,1,0,4.18
train,1308,OSCARNOMACTR-25-LG,OSCARNOMACTR-25,Entertainment,23,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.06596580147743225,0,0,0.0
train,1309,OSCARNOMACTR-25-LG,OSCARNOMACTR-25,Entertainment,14,False,0,0.0,0.0,1.0000000596046448,0.0,1.0000000596046448,0.0,1.0,0.11771190166473389,0,0,0.23677159871405634
train,1310,OSCARNOMACTR-25-LG,OSCARNOMACTR-25,Entertainment,10,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.15131254494190216,0,0,0.20633470087865347
train,1311,KXAISPIKE-26-1375,KXAISPIKE-26,Science and Technology,2,True,2,0.8235291349485854,0.7,0.9999999701976776,0.9999999701976776,0.0,1.0,0.0,0.5077280402183533,1,1,5.82
train,1312,KXAISPIKE-26-1375,KXAISPIKE-26,Science and Technology,6,True,6,0.9473681509705842,0.9,1.0000000596046448,1.0000000596046448,0.0,1.0,0.0,0.1948230117559433,1,1,6.74
train,1313,KXAISPIKE-26-1375,KXAISPIKE-26,Science and Technology,5,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21070577204227448,0,0,0.0
train,1314,KXAISPIKE-26-1375,KXAISPIKE-26,Science and Technology,6,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.20783840119838715,0,0,0.0
train,1315,KXNEXTJPNPM-26JAN01-SKOI,KXNEXTJPNPM-26JAN01,Politics,100,True,56,0.994036172740959,0.9,0.9999999823048711,0.5215317429974675,0.47846823930740356,0.5215317522260391,0.4784682477739609,0.027402443811297417,1,0,5.48
train,1316,KXNEXTJPNPM-26JAN01-SKOI,KXNEXTJPNPM-26JAN01,Politics,100,True,46,0.9999996000225827,1.0,1.0000001080334187,0.5355505291372538,0.4644495788961649,0.5355504712799055,0.46444952872009454,0.029780535027384758,1,0,5.62
train,1317,KXNEXTJPNPM-26JAN01-SKOI,KXNEXTJPNPM-26JAN01,Politics,100,True,49,0.9954556543362169,0.95,0.9999999981373549,0.26890582498162985,0.731094173155725,0.26890582548250597,0.731094174517494,0.03199629485607147,0,0,10.81
train,1318,KXOSCARNOMSUPACTO-26-PM,KXOSCARNOMSUPACTO-26,Entertainment,100,True,2,0.8965513055894536,0.85,0.9999999823048711,0.025062793865799904,0.9749371884390712,0.02506279430928928,0.9749372056907107,0.04050127789378166,0,0,13.2
train,1319,KXOSCARNOMSUPACTO-26-PM,KXOSCARNOMSUPACTO-26,Entertainment,100,True,5,0.9999980000991054,1.0,1.0000000214204192,0.0,1.0000000214204192,0.0,1.0,0.035792361944913864,0,0,6.54
train,1320,KXOSCARNOMSUPACTO-26-PM,KXOSCARNOMSUPACTO-26,Entertainment,3,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.3815913796424866,0,1,1.0103387307465783
train,1321,OSCARNOMSUPACTO-25-EN,OSCARNOMSUPACTO-25,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.015212974029934342
train,1322,OSCARNOMSUPACTO-25-EN,OSCARNOMSUPACTO-25,Entertainment,3,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.3605329692363739,0,1,0.07739277710963671
train,1323,KXGOVSHUTLENGTH-26JAN01-10D,KXGOVSHUTLENGTH-26JAN01,Politics,100,False,0,0.0,0.0,0.9999999739229679,0.0,0.9999999739229679,0.0,1.0,0.03211801126599312,0,0,0.14402013717880208
train,1324,KXGOVSHUTLENGTH-26JAN01-10D,KXGOVSHUTLENGTH-26JAN01,Politics,100,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.026228146627545357,0,0,0.07397638184259438
train,1325,KXGOVSHUTLENGTH-26JAN01-10D,KXGOVSHUTLENGTH-26JAN01,Politics,100,False,0,0.0,0.0,1.0000000977888703,0.0,1.0000000977888703,0.0,1.0,0.027192238718271255,0,0,0.16512549435210078
train,1326,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,100,True,87,0.9647786258669676,0.7,1.0000000381842256,0.7829216057434678,0.21707843244075775,0.7829215758482138,0.21707842415178624,0.04392142966389656,1,0,8.71
train,1327,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,100,True,73,0.965278467537653,0.7,0.9999999701976776,0.7127263695001602,0.2872736006975174,0.7127263907410619,0.28727360925893813,0.042972762137651443,1,0,6.83
train,1328,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,100,True,68,0.9830789403898015,0.9,1.0000000428408384,0.6901285843923688,0.30987145844846964,0.6901285548266829,0.3098714451733171,0.038195859640836716,1,0,7.63
train,1329,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,100,True,67,0.9700996615381722,0.85,0.9999999850988388,0.8019166653975844,0.19808331970125437,0.8019166773470741,0.1980833226529259,0.04973048344254494,1,0,6.73
train,1330,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,100,True,80,0.96615637785709,0.7,1.0000000083819032,0.9290946377441287,0.07090537063777447,0.9290946299565475,0.07090537004345251,0.04018267244100571,1,0,12.88
train,1331,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,100,False,0,0.0,0.0,0.9999999795109034,0.0,0.9999999795109034,0.0,1.0,0.041068531572818756,0,0,0.016004189121952065
train,1332,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,100,False,0,0.0,0.0,0.9999999823048711,0.0,0.9999999823048711,0.0,1.0,0.04613834246993065,0,0,0.061528952667162365
train,1333,KXDJTJOINTSESSION-25MAR04-T,KXDJTJOINTSESSION-25MAR04,Politics,100,False,0,0.0,0.0,0.9999999506399035,0.0,0.9999999506399035,0.0,1.0,0.048968032002449036,0,0,0.2286051145198454
train,1334,KXDJTJOINTSESSION-25MAR04-T,KXDJTJOINTSESSION-25MAR04,Politics,67,False,0,0.0,0.0,0.9999999767169356,0.0,0.9999999767169356,0.0,1.0,0.03156622126698494,0,0,0.26283465601614187
train,1335,KXDJTJOINTSESSION-25MAR04-T,KXDJTJOINTSESSION-25MAR04,Politics,58,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.05063439905643463,0,0,0.26975801202933736
train,1336,KXDJTJOINTSESSION-25MAR04-AF,KXDJTJOINTSESSION-25MAR04,Politics,100,False,0,0.0,0.0,1.0000000083819032,0.0,1.0000000083819032,0.0,1.0,0.04035666584968567,0,0,0.1945586531009968
train,1337,KXDJTJOINTSESSION-25MAR04-AF,KXDJTJOINTSESSION-25MAR04,Politics,100,False,0,0.0,0.0,1.0000000027939677,0.0,1.0000000027939677,0.0,1.0,0.03258842974901199,0,0,0.024690464766886307
train,1338,KXDJTJOINTSESSION-25MAR04-AF,KXDJTJOINTSESSION-25MAR04,Politics,61,False,0,0.0,0.0,1.000000050291419,0.0,1.000000050291419,0.0,1.0,0.034957874566316605,0,0,0.8239815758638992
train,1339,KXSCOURT-29-SKD,KXSCOURT-29,Politics,25,False,0,0.0,0.0,1.000000050291419,0.0,1.000000050291419,0.0,1.0,0.061090923845767975,0,0,0.0
train,1340,KXGRAMBRP-67-H,KXGRAMBRP-67,Entertainment,19,False,0,0.0,0.0,1.000000011175871,0.0,1.000000011175871,0.0,1.0,0.06980417668819427,0,0,0.0
train,1341,KXGRAMBRP-67-H,KXGRAMBRP-67,Entertainment,51,False,0,0.0,0.0,0.9999999795109034,0.0,0.9999999795109034,0.0,1.0,0.03182261064648628,0,0,0.0
train,1342,KXGRAMBRP-67-H,KXGRAMBRP-67,Entertainment,16,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.10207530111074448,0,0,0.0
train,1343,KXRHGOLD-Q2-25-4.00,KXRHGOLD-Q2-25,Companies,21,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.0752907320857048,0,0,0.15060280954225516
train,1344,KXRHGOLD-Q2-25-4.00,KXRHGOLD-Q2-25,Companies,16,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.0928700640797615,0,0,0.1338106080384497
train,1345,KXRHGOLD-Q2-25-4.00,KXRHGOLD-Q2-25,Companies,20,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.05843628942966461,0,0,0.23350510087705798
train,1346,KXGOVOHNOMD-26-SBRO,KXGOVOHNOMD-26,Politics,21,False,0,0.0,0.0,0.9999999515712261,0.0,0.9999999515712261,0.0,1.0,0.060957781970500946,0,0,0.14507383245666972
train,1347,KXGOVOHNOMD-26-SBRO,KXGOVOHNOMD-26,Politics,10,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.15717259049415588,0,0,0.09731329228775316
train,1348,PRESPARTYUT-24-R,PRESPARTYUT-24,Politics,35,False,0,0.0,0.0,1.0000000093132257,0.0,1.0000000093132257,0.0,1.0,0.03849666565656662,0,0,0.0
train,1349,PRESPARTYUT-24-R,PRESPARTYUT-24,Politics,25,False,0,0.0,0.0,1.000000026077032,0.0,1.000000026077032,0.0,1.0,0.06463104486465454,0,0,1.8710253998778734
train,1350,PRESPARTYUT-24-R,PRESPARTYUT-24,Politics,29,False,0,0.0,0.0,1.0000000409781933,0.0,1.0000000409781933,0.0,1.0,0.05485326051712036,0,0,0.0
train,1351,KXCRYPTOPERFORMY-25-BTC,KXCRYPTOPERFORMY-25,Crypto,100,True,21,0.871428642857983,0.8,1.0,0.22339432686567307,0.7766056731343269,0.22339432686567307,0.7766056731343269,0.0266495980322361,0,0,4.68
train,1352,KXCRYPTOPERFORMY-25-BTC,KXCRYPTOPERFORMY-25,Crypto,100,True,12,0.892215307649862,0.85,1.0000000428408384,0.24347296729683876,0.7565270755439997,0.24347295686625314,0.7565270431337469,0.030325641855597496,1,0,6.6
train,1353,KXCRYPTOPERFORMY-25-BTC,KXCRYPTOPERFORMY-25,Crypto,59,False,0,0.0,0.0,0.9999999208375812,0.0,0.9999999208375812,0.0,1.0,0.026892714202404022,0,0,0.4602617140168337
train,1354,KXCRYPTOPERFORMY-25-BTC,KXCRYPTOPERFORMY-25,Crypto,100,False,0,0.0,0.0,0.9999999795109034,0.0,0.9999999795109034,0.0,1.0,0.033298343420028687,0,0,0.8964504809534591
train,1355,KXCRYPTOPERFORMY-25-BTC,KXCRYPTOPERFORMY-25,Crypto,100,False,0,0.0,0.0,0.9999999944120646,0.0,0.9999999944120646,0.0,1.0,0.026188386604189873,0,0,1.0027060174852227
train,1356,KXSEMIPRODH-25-7,KXSEMIPRODH-25,Economics,100,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.0297706238925457,0,0,0.2891522244897266
train,1357,KXSEMIPRODH-25-7,KXSEMIPRODH-25,Economics,100,False,0,0.0,0.0,0.9999999636784196,0.0,0.9999999636784196,0.0,1.0,0.03913625329732895,0,0,0.6812922592874219
train,1358,KXSEMIPRODH-25-7,KXSEMIPRODH-25,Economics,100,False,0,0.0,0.0,1.0000000027939677,0.0,1.0000000027939677,0.0,1.0,0.02892630733549595,0,0,0.5157198691488443
train,1359,KXEMMYCSERIES-77-ONL,KXEMMYCSERIES-77,Entertainment,100,False,0,0.0,0.0,1.0000000474974513,0.0,1.0000000474974513,0.0,1.0,0.026524854823946953,0,0,0.0
train,1360,KXEMMYCSERIES-77-ONL,KXEMMYCSERIES-77,Entertainment,100,False,0,0.0,0.0,1.000000063329935,0.0,1.000000063329935,0.0,1.0,0.03559618443250656,0,0,0.0
train,1361,KXEMMYCSERIES-77-ONL,KXEMMYCSERIES-77,Entertainment,78,False,0,0.0,0.0,0.9999999948777258,0.0,0.9999999948777258,0.0,1.0,0.02969210222363472,0,0,0.0
train,1362,KXSBSETLISTS-25-H,KXSBSETLISTS-25,Entertainment,100,False,0,0.0,0.0,1.0000000521540642,0.0,1.0000000521540642,0.0,1.0,0.03441634401679039,0,0,0.34984387234004444
train,1363,KXSBSETLISTS-25-H,KXSBSETLISTS-25,Entertainment,100,False,0,0.0,0.0,0.9999999208375812,0.0,0.9999999208375812,0.0,1.0,0.03563034161925316,0,0,0.08466456857934228
train,1364,KXSBSETLISTS-25-H,KXSBSETLISTS-25,Entertainment,100,False,0,0.0,0.0,1.0000000121071935,0.0,1.0000000121071935,0.0,1.0,0.0440417155623436,0,0,0.8419006642273993
train,1365,NYTOAISETTLE-24DEC31,NYTOAISETTLE,Science and Technology,40,True,5,0.9615382462201211,0.9,0.9999999422580004,0.1642610114067793,0.8357389308512211,0.1642610208915391,0.835738979108461,0.050916023552417755,0,0,10.63
train,1366,NYTOAISETTLE-24DEC31,NYTOAISETTLE,Science and Technology,98,True,29,0.9822833666458474,0.9,0.9999999981373549,0.32464933302253485,0.67535066511482,0.32464933362724135,0.6753506663727586,0.03876393660902977,1,0,11.44
train,1367,NYTOAISETTLE-24DEC31,NYTOAISETTLE,Science and Technology,100,True,10,0.9694247143808306,0.9,1.0000000344589353,0.22696525510400534,0.7730347793549299,0.22696524728302458,0.7730347527169754,0.04081118106842041,1,0,4.06
train,1368,NYTOAISETTLE-24DEC31,NYTOAISETTLE,Science and Technology,100,True,48,0.9908349713531781,0.9,0.9999999469146132,0.13955230358988047,0.8604476433247328,0.13955231099806886,0.8604476890019311,0.0413760244846344,1,1,4.08
train,1369,NYTOAISETTLE-24DEC31,NYTOAISETTLE,Science and Technology,96,False,0,0.0,0.0,0.9999999245628715,0.0,0.9999999245628715,0.0,1.0,0.029498904943466187,0,0,0.39020823847097574
train,1370,NYTOAISETTLE-24DEC31,NYTOAISETTLE,Science and Technology,80,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.032875675708055496,0,0,1.1023990884618842
train,1371,NYTOAISETTLE-24DEC31,NYTOAISETTLE,Science and Technology,100,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.0388646200299263,0,0,1.219995557747389
train,1372,RECSSNBER-25,RECSSNBER-25,Economics,100,True,35,0.9510869083771667,0.85,0.9999999823048711,0.2415174264460802,0.7584825558587909,0.24151743071976228,0.7584825692802377,0.03544227406382561,1,1,4.78
train,1373,RECSSNBER-25,RECSSNBER-25,Economics,73,True,15,0.9615382840244127,0.9,1.000000030733645,0.12048043124377728,0.8795195994898677,0.12048042754097459,0.8795195724590255,0.03709543123841286,0,0,5.73
train,1374,RECSSNBER-25,RECSSNBER-25,Economics,100,True,9,0.9626332979578449,0.9,1.0000000456348062,0.07394878938794136,0.9260512562468648,0.07394878601330285,0.9260512139866972,0.031256236135959625,0,0,5.71
train,1375,RECSSNBER-25,RECSSNBER-25,Economics,100,True,47,0.9999980001656998,1.0,0.9999999944120646,0.830168979242444,0.16983101516962051,0.8301689838813747,0.16983101611862528,0.037837911397218704,1,0,5.21
train,1376,RECSSNBER-25,RECSSNBER-25,Economics,100,True,43,0.985547064689287,0.9,0.999999969266355,0.29395570512861013,0.7060442641377449,0.2939557141629407,0.7060442858370594,0.033681176602840424,0,0,6.04
train,1377,RECSSNBER-25,RECSSNBER-25,Economics,100,True,22,0.9793373768340151,0.9,0.9999999897554517,0.35926169250160456,0.6407382972538471,0.35926169618207837,0.6407383038179216,0.034344736486673355,1,0,6.03
train,1378,RECSSNBER-25,RECSSNBER-25,Economics,100,False,0,0.0,0.0,0.9999999329447746,0.0,0.9999999329447746,0.0,1.0,0.03024568036198616,0,0,0.2371291773802815
train,1379,RECSSNBER-25,RECSSNBER-25,Economics,100,False,0,0.0,0.0,1.0000000093132257,0.0,1.0000000093132257,0.0,1.0,0.03682546690106392,0,0,0.7660034223548816
train,1380,KXTRUMPSAY-25OCT01-PAN,KXTRUMPSAY-25OCT01,Mentions,100,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.02739126794040203,0,0,0.03314844199354314
train,1381,KXTRUMPSAY-25OCT01-PAN,KXTRUMPSAY-25OCT01,Mentions,100,False,0,0.0,0.0,0.999999969266355,0.0,0.999999969266355,0.0,1.0,0.033322423696517944,0,0,1.1605241020564427
train,1382,KXTRUMPSAY-25OCT01-PAN,KXTRUMPSAY-25OCT01,Mentions,100,False,0,0.0,0.0,1.0000000232830644,0.0,1.0000000232830644,0.0,1.0,0.03899894282221794,0,0,0.8259774617712038
train,1383,KXTRUMPSAY-25OCT01-ELO,KXTRUMPSAY-25OCT01,Mentions,100,True,87,0.9749021935830859,0.9,1.0000000661239028,0.8558160327374935,0.14418403338640928,0.8558159761476011,0.1441840238523989,0.028101695701479912,1,0,10.98
train,1384,KXTRUMPSAY-25OCT01-ELO,KXTRUMPSAY-25OCT01,Mentions,100,True,80,0.993678940490819,0.95,0.9999999953433871,0.6514708306640387,0.34852916467934847,0.6514708336976861,0.3485291663023139,0.046168286353349686,1,1,5.28
train,1385,KXTRUMPSAY-25SEP-UFC,KXTRUMPSAY-25SEP,Mentions,100,True,88,0.9922904187384465,0.9,1.0000000204890966,0.8811436593532562,0.11885636113584042,0.881143641299419,0.11885635870058099,0.03301325440406799,1,0,7.78
train,1386,KXTRUMPSAY-25SEP-UFC,KXTRUMPSAY-25SEP,Mentions,100,False,0,0.0,0.0,0.9999999720603228,0.0,0.9999999720603228,0.0,1.0,0.034794945269823074,0,0,0.3851006906270574
train,1387,KXTRUMPSAY-25SEP-PARA,KXTRUMPSAY-25SEP,Mentions,100,False,0,0.0,0.0,1.0000000586733222,0.0,1.0000000586733222,0.0,1.0,0.03888682648539543,0,0,0.48656688803757975
train,1388,KXTRUMPSAY-25SEP-PARA,KXTRUMPSAY-25SEP,Mentions,100,False,0,0.0,0.0,0.9999999990686774,0.0,0.9999999990686774,0.0,1.0,0.03595886006951332,0,0,0.08372147331975928
train,1389,KXTRUMPSAY-25SEP-ELON,KXTRUMPSAY-25SEP,Mentions,100,False,0,0.0,0.0,1.0000000828877091,0.0,1.0000000828877091,0.0,1.0,0.03414259850978851,0,0,0.04650680869405558
